id,uploader,modifier,source_name,regulator_symbol,regulator_locus_tag,condition,data_usable,preferred_replicate,background_name,promoterset,batch,lab,assay,source_orig_id,upload_date,modified_date,file,single_binding,composite_binding,promoter,background,fileformat
6751,admin,admin,brent_nf_cc,GIS1,YDR096W,unknown,pass,FALSE,ad1,yiming,run_6635,brent,callingcards,443,2025-03-10,2025-03-10T13:40:30.005482-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6751.csv.gz,2006,NA,4,1,5
6752,admin,admin,brent_nf_cc,DAT1,YML113W,unknown,pass,FALSE,ad1,yiming,run_6731,brent,callingcards,481,2025-03-10,2025-03-10T13:40:32.581321-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6752.csv.gz,2009,NA,4,1,5
6765,admin,admin,brent_nf_cc,DAT1,YML113W,unknown,pass,FALSE,ad1,yiming,run_6651,brent,callingcards,449,2025-03-10,2025-03-10T13:40:39.090532-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6765.csv.gz,2017,NA,4,1,5
6770,admin,admin,brent_nf_cc,DAT1,YML113W,unknown,pass,FALSE,ad1,yiming,run_6657,brent,callingcards,454,2025-03-10,2025-03-10T13:40:43.308752-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6770.csv.gz,2022,NA,4,1,5
6771,admin,admin,brent_nf_cc,GAL80,YML051W,unknown,pass,FALSE,ad1,yiming,run_6551,brent,callingcards,465,2025-03-10,2025-03-10T13:40:47.821063-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6771.csv.gz,2027,NA,4,1,5
6772,admin,admin,brent_nf_cc,MOT3,YMR070W,unknown,pass,FALSE,ad1,yiming,run_6764,brent,callingcards,495,2025-03-10,2025-03-10T13:40:53.437097-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6772.csv.gz,2035,NA,4,1,5
6781,admin,admin,brent_nf_cc,PIP2,YOR363C,unknown,pass,FALSE,ad1,yiming,run_6798,brent,callingcards,508,2025-03-10,2025-03-10T13:40:58.999171-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6781.csv.gz,2039,NA,4,1,5
6782,admin,admin,brent_nf_cc,PPR1,YLR014C,unknown,pass,FALSE,ad1,yiming,run_6798,brent,callingcards,509,2025-03-10,2025-03-10T13:40:58.120525-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6782.csv.gz,2040,NA,4,1,5
6786,admin,admin,brent_nf_cc,MSN2,YMR037C,unknown,pass,FALSE,ad1,yiming,run_6938,brent,callingcards,558,2025-03-10,2025-03-10T13:41:01.017945-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6786.csv.gz,2044,NA,4,1,5
6787,admin,admin,brent_nf_cc,TOG1,YER184C,unknown,pass,FALSE,ad1,yiming,run_6954,brent,callingcards,562,2025-03-10,2025-03-10T13:41:08.761597-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6787.csv.gz,2052,NA,4,1,5
6788,admin,admin,brent_nf_cc,SMP1,YBR182C,unknown,pass,FALSE,ad1,yiming,run_6853,brent,callingcards,519,2025-03-10,2025-03-10T13:41:11.658036-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6788.csv.gz,2055,NA,4,1,5
6789,admin,admin,brent_nf_cc,RPH1,YER169W,unknown,pass,FALSE,ad1,yiming,run_6808,brent,callingcards,514,2025-03-10,2025-03-10T13:41:06.924907-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6789.csv.gz,2050,NA,4,1,5
6790,admin,admin,brent_nf_cc,HAA1,YPR008W,unknown,pass,FALSE,ad1,yiming,run_6808,brent,callingcards,513,2025-03-10,2025-03-10T13:41:06.201608-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6790.csv.gz,2049,NA,4,1,5
6792,admin,admin,brent_nf_cc,GIS1,YDR096W,unknown,pass,FALSE,ad1,yiming,run_6640,brent,callingcards,445,2025-03-10,2025-03-10T13:41:08.450851-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6792.csv.gz,2051,NA,4,1,5
6793,admin,admin,brent_nf_cc,RDR1,YOR380W,unknown,pass,FALSE,ad1,yiming,run_6798,brent,callingcards,510,2025-03-10,2025-03-10T13:41:11.995206-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6793.csv.gz,2056,NA,4,1,5
6799,admin,admin,brent_nf_cc,SUM1,YDR310C,unknown,pass,FALSE,ad1,yiming,run_6959,brent,callingcards,572,2025-03-10,2025-03-10T13:41:22.093509-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6799.csv.gz,2066,NA,4,1,5
6800,admin,admin,brent_nf_cc,UPC2,YDR213W,unknown,pass,FALSE,ad1,yiming,run_6954,brent,callingcards,564,2025-03-10,2025-03-10T13:41:17.167684-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6800.csv.gz,2062,NA,4,1,5
6804,admin,admin,brent_nf_cc,UME1,YPL139C,unknown,pass,FALSE,ad1,yiming,run_6808,brent,callingcards,516,2025-03-10,2025-03-10T13:41:14.650785-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6804.csv.gz,2059,NA,4,1,5
6807,admin,admin,brent_nf_cc,PPR1,YLR014C,unknown,pass,FALSE,ad1,yiming,run_6959,brent,callingcards,570,2025-03-10,2025-03-10T13:41:16.148091-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6807.csv.gz,2061,NA,4,1,5
6809,admin,admin,brent_nf_cc,SKO1,YNL167C,unknown,pass,FALSE,ad1,yiming,run_6938,brent,callingcards,560,2025-03-10,2025-03-10T13:41:03.707046-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6809.csv.gz,2045,NA,4,1,5
6811,admin,admin,brent_nf_cc,SFL1,YOR140W,unknown,pass,FALSE,ad1,yiming,run_6853,brent,callingcards,517,2025-03-10,2025-03-10T13:41:19.625583-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6811.csv.gz,2065,NA,4,1,5
6812,admin,admin,brent_nf_cc,PDR1,YGL013C,unknown,pass,FALSE,ad1,yiming,run_6965,brent,callingcards,576,2025-03-10,2025-03-10T13:41:22.154631-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6812.csv.gz,2068,NA,4,1,5
6814,admin,admin,brent_nf_cc,INO4,YOL108C,unknown,pass,FALSE,ad1,yiming,run_6861,brent,callingcards,528,2025-03-10,2025-03-10T13:41:24.646883-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6814.csv.gz,2071,NA,4,1,5
6815,admin,admin,brent_nf_cc,RLM1,YPL089C,unknown,pass,FALSE,ad1,yiming,run_6798,brent,callingcards,511,2025-03-10,2025-03-10T13:41:24.791123-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6815.csv.gz,2069,NA,4,1,5
6816,admin,admin,brent_nf_cc,TOG1,YER184C,unknown,pass,FALSE,ad1,yiming,run_6920,brent,callingcards,542,2025-03-10,2025-03-10T13:41:29.929930-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6816.csv.gz,2075,NA,4,1,5
6817,admin,admin,brent_nf_cc,MOT3,YMR070W,unknown,pass,FALSE,ad1,yiming,run_6938,brent,callingcards,557,2025-03-10,2025-03-10T13:41:32.519434-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6817.csv.gz,2078,NA,4,1,5
6818,admin,admin,brent_nf_cc,INO4,YOL108C,unknown,pass,FALSE,ad1,yiming,run_6863,brent,callingcards,533,2025-03-10,2025-03-10T13:41:39.058871-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6818.csv.gz,2084,NA,4,1,5
6819,admin,admin,brent_nf_cc,ZAP1,YJL056C,unknown,pass,FALSE,ad1,yiming,run_6923,brent,callingcards,551,2025-03-10,2025-03-10T13:41:29.952602-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6819.csv.gz,2076,NA,4,1,5
6825,admin,admin,brent_nf_cc,TOG1,YER184C,unknown,pass,FALSE,ad1,yiming,run_6855,brent,callingcards,523,2025-03-10,2025-03-10T13:41:27.353324-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6825.csv.gz,2074,NA,4,1,5
6826,admin,admin,brent_nf_cc,SKN7,YHR206W,unknown,pass,FALSE,ad1,yiming,run_6938,brent,callingcards,559,2025-03-10,2025-03-10T13:41:32.958877-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6826.csv.gz,2079,NA,4,1,5
6827,admin,admin,brent_nf_cc,ZAP1,YJL056C,unknown,pass,FALSE,ad1,yiming,run_6959,brent,callingcards,573,2025-03-10,2025-03-10T13:41:42.934243-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6827.csv.gz,2090,NA,4,1,5
6828,admin,admin,brent_nf_cc,UPC2,YDR213W,unknown,pass,FALSE,ad1,yiming,run_6863,brent,callingcards,535,2025-03-10,2025-03-10T13:41:36.628294-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6828.csv.gz,2083,NA,4,1,5
6829,admin,admin,brent_nf_cc,PDR3,YBL005W,unknown,pass,FALSE,ad1,yiming,run_6959,brent,callingcards,569,2025-03-10,2025-03-10T13:41:41.831399-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6829.csv.gz,2088,NA,4,1,5
6831,admin,admin,brent_nf_cc,RPH1,YER169W,unknown,pass,FALSE,ad1,yiming,run_6855,brent,callingcards,521,2025-03-10,2025-03-10T13:41:48.059892-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6831.csv.gz,2096,NA,4,1,5
6832,admin,admin,brent_nf_cc,UME1,YPL139C,unknown,pass,FALSE,ad1,yiming,run_6855,brent,callingcards,525,2025-03-10,2025-03-10T13:41:47.175514-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6832.csv.gz,2095,NA,4,1,5
6833,admin,admin,brent_nf_cc,INO4,YOL108C,unknown,pass,FALSE,ad1,yiming,run_6954,brent,callingcards,561,2025-03-10,2025-03-10T13:41:44.359043-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6833.csv.gz,2091,NA,4,1,5
6835,admin,admin,brent_nf_cc,VHR1,YIL056W,unknown,pass,FALSE,ad1,yiming,run_6861,brent,callingcards,529,2025-03-10,2025-03-10T13:41:27.396259-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6835.csv.gz,2072,NA,4,1,5
6836,admin,admin,brent_nf_cc,MET4,YNL103W,unknown,pass,FALSE,ad1,yiming,run_6924,brent,callingcards,554,2025-03-10,2025-03-10T13:41:30.490112-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6836.csv.gz,2077,NA,4,1,5
6841,admin,admin,brent_nf_cc,PDR3,YBL005W,unknown,pass,FALSE,ad1,yiming,run_6965,brent,callingcards,577,2025-03-10,2025-03-10T13:41:50.418925-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6841.csv.gz,2099,NA,4,1,5
6847,admin,admin,brent_nf_cc,YHP1,YDR451C,unknown,pass,FALSE,ad1,yiming,run_6965,brent,callingcards,580,2025-03-10,2025-03-10T13:41:53.276503-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6847.csv.gz,2102,NA,4,1,5
6849,admin,admin,brent_nf_cc,TEC1,YBR083W,unknown,pass,FALSE,ad1,yiming,run_7012,brent,callingcards,589,2025-03-10,2025-03-10T13:42:05.220675-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6849.csv.gz,2115,NA,4,1,5
6851,admin,admin,brent_nf_cc,VHR1,YIL056W,unknown,pass,FALSE,ad1,yiming,run_6855,brent,callingcards,526,2025-03-10,2025-03-10T13:42:02.809673-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6851.csv.gz,2112,NA,4,1,5
6854,admin,admin,brent_nf_cc,TEC1,YBR083W,unknown,pass,FALSE,ad1,yiming,run_6983,brent,callingcards,585,2025-03-10,2025-03-10T13:41:59.129313-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6854.csv.gz,2108,NA,4,1,5
6855,admin,admin,brent_nf_cc,PHO2,YDL106C,unknown,pass,FALSE,ad1,yiming,run_6021,brent,callingcards,none,2025-03-10,2025-03-10T13:42:07.707631-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6855.csv.gz,2117,NA,4,1,5
6856,admin,admin,brent_nf_cc,XBP1,YIL101C,unknown,pass,FALSE,ad1,yiming,run_6855,brent,callingcards,527,2025-03-10,2025-03-10T13:42:02.765801-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6856.csv.gz,2113,NA,4,1,5
6857,admin,admin,brent_nf_cc,WTM1,YOR230W,unknown,pass,FALSE,ad1,yiming,run_6954,brent,callingcards,565,2025-03-10,2025-03-10T13:41:55.168833-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6857.csv.gz,2104,NA,4,1,5
6860,admin,admin,brent_nf_cc,PDR1,YGL013C,unknown,pass,FALSE,ad1,yiming,run_6983,brent,callingcards,582,2025-03-10,2025-03-10T13:41:56.289505-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6860.csv.gz,2105,NA,4,1,5
6861,admin,admin,brent_nf_cc,RDR1,YOR380W,unknown,pass,FALSE,ad1,yiming,run_6965,brent,callingcards,578,2025-03-10,2025-03-10T13:41:52.455975-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6861.csv.gz,2100,NA,4,1,5
6863,admin,admin,brent_nf_cc,MSN2,YMR037C,unknown,pass,FALSE,ad1,yiming,run_6390,brent,callingcards,none,2025-03-10,2025-03-10T13:42:08.013971-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6863.csv.gz,2118,NA,4,1,5
6864,admin,admin,brent_nf_cc,SMP1,YBR182C,unknown,pass,FALSE,ad1,yiming,run_6853,brent,callingcards,none,2025-03-10,2025-03-10T13:42:10.486595-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6864.csv.gz,2120,NA,4,1,5
6866,admin,admin,brent_nf_cc,SUM1,YDR310C,unknown,pass,FALSE,ad1,yiming,run_7012,brent,callingcards,588,2025-03-10,2025-03-10T13:42:04.713996-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6866.csv.gz,2114,NA,4,1,5
7017,admin,admin,brent_nf_cc,SWI4,YER111C,unknown,pass,FALSE,ad1,yiming,CS002,brent,callingcards,none,2025-03-10,2025-03-10T13:42:13.281644-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7017.csv.gz,2123,NA,4,1,5
7018,admin,admin,brent_nf_cc,SWI5,YDR146C,unknown,pass,FALSE,ad1,yiming,CS002,brent,callingcards,none,2025-03-10,2025-03-10T13:42:13.307805-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7018.csv.gz,2124,NA,4,1,5
7019,admin,admin,brent_nf_cc,SWI6,YLR182W,unknown,pass,FALSE,ad1,yiming,CS002,brent,callingcards,none,2025-03-10,2025-03-10T13:42:12.993059-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7019.csv.gz,2125,NA,4,1,5
7021,admin,admin,brent_nf_cc,ACE2,YLR131C,unknown,pass,FALSE,ad1,yiming,CS003,brent,callingcards,none,2025-03-10,2025-03-10T13:42:15.454306-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7021.csv.gz,2127,NA,4,1,5
7022,admin,admin,brent_nf_cc,MIG1,YGL035C,unknown,pass,FALSE,ad1,yiming,CS003,brent,callingcards,none,2025-03-10,2025-03-10T13:42:16.041658-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7022.csv.gz,2128,NA,4,1,5
7027,admin,admin,brent_nf_cc,LEU3,YLR451W,unknown,pass,FALSE,ad1,yiming,CS004,brent,callingcards,none,2025-03-10,2025-03-10T13:42:20.589626-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7027.csv.gz,2133,NA,4,1,5
7028,admin,admin,brent_nf_cc,STB5,YHR178W,unknown,pass,FALSE,ad1,yiming,CS004,brent,callingcards,none,2025-03-10,2025-03-10T13:42:20.849642-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7028.csv.gz,2134,NA,4,1,5
7030,admin,admin,brent_nf_cc,TEA1,YOR337W,unknown,pass,FALSE,ad1,yiming,CS004,brent,callingcards,none,2025-03-10,2025-03-10T13:42:23.484489-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7030.csv.gz,2136,NA,4,1,5
7031,admin,admin,brent_nf_cc,URC2,YDR520C,unknown,pass,FALSE,ad1,yiming,CS004,brent,callingcards,none,2025-03-10,2025-03-10T13:42:23.605668-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7031.csv.gz,2137,NA,4,1,5
7035,admin,admin,brent_nf_cc,MBP1,YDL056W,unknown,pass,FALSE,ad1,yiming,CS005,brent,callingcards,none,2025-03-10,2025-03-10T13:42:29.114328-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7035.csv.gz,2141,NA,4,1,5
7039,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,CS006,brent,callingcards,none,2025-03-10,2025-03-10T13:42:31.107830-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7039.csv.gz,2145,NA,4,1,5
7040,admin,admin,brent_nf_cc,RPN4,YDL020C,unknown,pass,FALSE,ad1,yiming,CS006,brent,callingcards,none,2025-03-10,2025-03-10T13:42:31.475695-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7040.csv.gz,2146,NA,4,1,5
7041,admin,admin,brent_nf_cc,SOK2,YMR016C,unknown,pass,FALSE,ad1,yiming,CS006,brent,callingcards,none,2025-03-10,2025-03-10T13:42:34.297317-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7041.csv.gz,2147,NA,4,1,5
7042,admin,admin,brent_nf_cc,STP2,YHR006W,unknown,pass,FALSE,ad1,yiming,CS006,brent,callingcards,none,2025-03-10,2025-03-10T13:42:34.687450-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7042.csv.gz,2148,NA,4,1,5
7044,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,CS006b,brent,callingcards,none,2025-03-10,2025-03-10T13:42:37.116068-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7044.csv.gz,2150,NA,4,1,5
7045,admin,admin,brent_nf_cc,RPN4,YDL020C,unknown,pass,FALSE,ad1,yiming,CS006b,brent,callingcards,none,2025-03-10,2025-03-10T13:42:37.704810-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7045.csv.gz,2151,NA,4,1,5
7046,admin,admin,brent_nf_cc,SOK2,YMR016C,unknown,pass,FALSE,ad1,yiming,CS006b,brent,callingcards,none,2025-03-10,2025-03-10T13:42:37.173052-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7046.csv.gz,2152,NA,4,1,5
7047,admin,admin,brent_nf_cc,STP2,YHR006W,unknown,pass,FALSE,ad1,yiming,CS006b,brent,callingcards,none,2025-03-10,2025-03-10T13:42:40.384468-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7047.csv.gz,2153,NA,4,1,5
7050,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,CS007,brent,callingcards,none,2025-03-10,2025-03-10T13:42:48.182705-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7050.csv.gz,2156,NA,4,1,5
7051,admin,admin,brent_nf_cc,CHA4,YLR098C,unknown,pass,FALSE,ad1,yiming,CS007,brent,callingcards,none,2025-03-10,2025-03-10T13:42:43.019382-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7051.csv.gz,2157,NA,4,1,5
7052,admin,admin,brent_nf_cc,HAL9,YOL089C,unknown,pass,FALSE,ad1,yiming,CS007,brent,callingcards,none,2025-03-10,2025-03-10T13:42:43.388898-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7052.csv.gz,2158,NA,4,1,5
7053,admin,admin,brent_nf_cc,OAF1,YAL051W,unknown,pass,FALSE,ad1,yiming,CS007,brent,callingcards,none,2025-03-10,2025-03-10T13:42:51.324428-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7053.csv.gz,2159,NA,4,1,5
7054,admin,admin,brent_nf_cc,GAL4,YPL248C,unknown,pass,FALSE,ad1,yiming,CS008,brent,callingcards,none,2025-03-10,2025-03-10T13:42:47.723783-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7054.csv.gz,2160,NA,4,1,5
7055,admin,admin,brent_nf_cc,GAL4,YPL248C,unknown,pass,FALSE,ad1,yiming,CS008,brent,callingcards,none,2025-03-10,2025-03-10T13:42:47.553371-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7055.csv.gz,2161,NA,4,1,5
7058,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,CS009,brent,callingcards,none,2025-03-10,2025-03-10T13:42:50.327915-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7058.csv.gz,2164,NA,4,1,5
7059,admin,admin,brent_nf_cc,CIN5,YOR028C,unknown,pass,FALSE,ad1,yiming,CS009,brent,callingcards,none,2025-03-10,2025-03-10T13:42:56.937361-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7059.csv.gz,2165,NA,4,1,5
7060,admin,admin,brent_nf_cc,CST6,YIL036W,unknown,pass,FALSE,ad1,yiming,CS009,brent,callingcards,none,2025-03-10,2025-03-10T13:42:53.453000-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7060.csv.gz,2166,NA,4,1,5
7062,admin,admin,brent_nf_cc,YAP6,YDR259C,unknown,pass,FALSE,ad1,yiming,CS009,brent,callingcards,none,2025-03-10,2025-03-10T13:42:56.328773-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7062.csv.gz,2168,NA,4,1,5
7063,admin,admin,brent_nf_cc,ACA1,YER045C,unknown,pass,FALSE,ad1,yiming,CS010,brent,callingcards,none,2025-03-10,2025-03-10T13:42:56.135914-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7063.csv.gz,2169,NA,4,1,5
7064,admin,admin,brent_nf_cc,ARO80,YDR421W,unknown,pass,FALSE,ad1,yiming,CS010,brent,callingcards,none,2025-03-10,2025-03-10T13:42:58.685550-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7064.csv.gz,2170,NA,4,1,5
7065,admin,admin,brent_nf_cc,CHA4,YLR098C,unknown,pass,FALSE,ad1,yiming,CS010,brent,callingcards,none,2025-03-10,2025-03-10T13:42:59.015345-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7065.csv.gz,2171,NA,4,1,5
7067,admin,admin,brent_nf_cc,OAF1,YAL051W,unknown,pass,FALSE,ad1,yiming,CS010,brent,callingcards,none,2025-03-10,2025-03-10T13:43:01.483798-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7067.csv.gz,2173,NA,4,1,5
7069,admin,admin,brent_nf_cc,SUM1,YDR310C,unknown,pass,FALSE,ad1,yiming,CS010,brent,callingcards,none,2025-03-10,2025-03-10T13:43:02.014510-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7069.csv.gz,2175,NA,4,1,5
7071,admin,admin,brent_nf_cc,AZF1,YOR113W,unknown,pass,FALSE,ad1,yiming,CS011,brent,callingcards,none,2025-03-10,2025-03-10T13:43:04.338482-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7071.csv.gz,2177,NA,4,1,5
7077,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,DS001,brent,callingcards,none,2025-03-10,2025-03-10T13:43:10.049449-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7077.csv.gz,2183,NA,4,1,5
7079,admin,admin,brent_nf_cc,LYS14,YDR034C,unknown,pass,FALSE,ad1,yiming,DS001,brent,callingcards,none,2025-03-10,2025-03-10T13:43:11.845434-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7079.csv.gz,2185,NA,4,1,5
7080,admin,admin,brent_nf_cc,RGT1,YKL038W,unknown,pass,FALSE,ad1,yiming,DS001,brent,callingcards,none,2025-03-10,2025-03-10T13:43:12.852889-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7080.csv.gz,2186,NA,4,1,5
7082,admin,admin,brent_nf_cc,GCN4,YEL009C,unknown,pass,FALSE,ad1,yiming,DS002,brent,callingcards,none,2025-03-10,2025-03-10T13:43:14.861743-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7082.csv.gz,2188,NA,4,1,5
7083,admin,admin,brent_nf_cc,TYE7,YOR344C,unknown,pass,FALSE,ad1,yiming,DS002,brent,callingcards,none,2025-03-10,2025-03-10T13:43:15.749781-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7083.csv.gz,2189,NA,4,1,5
7084,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,DS003,brent,callingcards,none,2025-03-10,2025-03-10T13:43:14.833316-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7084.csv.gz,2190,NA,4,1,5
7085,admin,admin,brent_nf_cc,GCN4,YEL009C,unknown,pass,FALSE,ad1,yiming,DS003,brent,callingcards,none,2025-03-10,2025-03-10T13:43:18.178505-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7085.csv.gz,2191,NA,4,1,5
7087,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,DS005,brent,callingcards,none,2025-03-10,2025-03-10T13:43:18.495582-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7087.csv.gz,2193,NA,4,1,5
