id,uploader,modifier,source_name,regulator_symbol,regulator_locus_tag,condition,data_usable,preferred_replicate,background_name,promoterset,batch,lab,assay,source_orig_id,upload_date,modified_date,file,single_binding,composite_binding,promoter,background,fileformat
8628,admin,admin,brent_nf_cc,GAL4,YPL248C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:48.383735-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8628.csv.gz,,1383.0,4,1,5
8629,admin,admin,brent_nf_cc,GCN4,YEL009C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:48.661669-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8629.csv.gz,,1384.0,4,1,5
8630,admin,admin,brent_nf_cc,CRZ1,YNL027W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:48.724198-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8630.csv.gz,,1385.0,4,1,5
8631,admin,admin,brent_nf_cc,STE12,YHR084W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:48.827903-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8631.csv.gz,,1386.0,4,1,5
8632,admin,admin,brent_nf_cc,STP3,YLR375W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:49.012518-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8632.csv.gz,,1387.0,4,1,5
8633,admin,admin,brent_nf_cc,PHD1,YKL043W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:49.172299-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8633.csv.gz,,1388.0,4,1,5
8634,admin,admin,brent_nf_cc,RPN4,YDL020C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:49.219434-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8634.csv.gz,,1389.0,4,1,5
8635,admin,admin,brent_nf_cc,ASH1,YKL185W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:49.252413-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8635.csv.gz,,1390.0,4,1,5
8636,admin,admin,brent_nf_cc,TEA1,YOR337W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:49.600060-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8636.csv.gz,,1391.0,4,1,5
8637,admin,admin,brent_nf_cc,SUM1,YDR310C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:49.893152-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8637.csv.gz,,1392.0,4,1,5
8638,admin,admin,brent_nf_cc,NRG1,YDR043C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:49.991998-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8638.csv.gz,,1394.0,4,1,5
8639,admin,admin,brent_nf_cc,TEC1,YBR083W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:49.962020-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8639.csv.gz,,1393.0,4,1,5
8640,admin,admin,brent_nf_cc,CSE2,YNR010W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:50.509234-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8640.csv.gz,,1395.0,4,1,5
8641,admin,admin,brent_nf_cc,ROX1,YPR065W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:50.797488-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8641.csv.gz,,1397.0,4,1,5
8642,admin,admin,brent_nf_cc,FKH1,YIL131C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:50.782743-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8642.csv.gz,,1396.0,4,1,5
8643,admin,admin,brent_nf_cc,GAL80,YML051W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:50.868439-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8643.csv.gz,,1398.0,4,1,5
8644,admin,admin,brent_nf_cc,SKO1,YNL167C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:51.214395-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8644.csv.gz,,1399.0,4,1,5
8645,admin,admin,brent_nf_cc,PDR1,YGL013C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:51.527347-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8645.csv.gz,,1400.0,4,1,5
8646,admin,admin,brent_nf_cc,CIN5,YOR028C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:51.544390-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8646.csv.gz,,1401.0,4,1,5
8647,admin,admin,brent_nf_cc,PPR1,YLR014C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:51.974579-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8647.csv.gz,,1402.0,4,1,5
8648,admin,admin,brent_nf_cc,HAL9,YOL089C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:52.067382-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8648.csv.gz,,1403.0,4,1,5
8649,admin,admin,brent_nf_cc,CBF1,YJR060W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:52.302853-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8649.csv.gz,,1404.0,4,1,5
8650,admin,admin,brent_nf_cc,USV1,YPL230W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:52.353098-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8650.csv.gz,,1405.0,4,1,5
8651,admin,admin,brent_nf_cc,RPH1,YER169W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:53.152828-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8651.csv.gz,,1406.0,4,1,5
8652,admin,admin,brent_nf_cc,ERT1,YBR239C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:53.548696-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8652.csv.gz,,1407.0,4,1,5
8653,admin,admin,brent_nf_cc,MET32,YDR253C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:54.027532-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8653.csv.gz,,1408.0,4,1,5
